file_name,xmin,ymin,xmax,ymax,class
images/1010.jpg,883.458618,864.000061,904.541626,875.000061,Van
images/1010.jpg,916.0,649.819763,932.983643,668.000061,Van
images/1010.jpg,890.0,689.667847,909.0,704.332153,Small Car
images/1010.jpg,814.0,657.0,833.0,666.0,Van
images/1010.jpg,784.0,653.154053,805.026855,663.0,Small Car
images/1010.jpg,732.0,644.0,754.0,654.0,Van
images/1010.jpg,665.330383,635.0,687.000061,644.031494,Small Car
images/1010.jpg,627.899353,668.570496,639.000061,687.000061,Van
images/1010.jpg,606.951172,625.999939,628.000122,635.992615,Van
images/1010.jpg,621.735901,607.0,645.263977,618.0,Van
images/1010.jpg,596.999939,603.0,618.999939,613.0,Small Car
images/1010.jpg,580.95105,620.0,602.04895,630.0,Small Car
images/1010.jpg,495.000061,620.876953,506.000061,638.123047,Van
images/1010.jpg,468.897308,604.000061,489.102753,614.000061,Van
images/1010.jpg,411.83783,775.000061,431.0,784.027039,Van
images/1010.jpg,797.0,746.555908,811.357422,764.0,Van
images/1010.jpg,701.892334,563.000061,713.107666,581.000061,Small Car
images/1010.jpg,670.771973,477.000061,689.228271,487.000061,Small Car
images/1010.jpg,669.8974,467.0,690.102722,477.0,Small Car
images/1010.jpg,671.897339,458.0,692.102661,468.0,Small Car
images/1010.jpg,730.000061,452.941223,748.000061,464.058899,Small Car
images/1010.jpg,724.741638,463.000061,743.000061,473.13092,Small Car
images/1010.jpg,719.0,470.868805,738.0,481.131134,Van
images/1010.jpg,466.000031,234.0,486.000031,254.0,Small Car
images/1010.jpg,234.0,299.999969,245.231964,315.396881,Van
images/1010.jpg,181.0,194.0,202.123077,210.784607,Small Car
images/1010.jpg,188.0,186.525208,207.763916,203.0,Van
images/1010.jpg,202.999985,182.692322,221.538437,198.0,Small Car
images/1010.jpg,239.512207,46.0,254.0,59.609756,Small Car
images/1010.jpg,258.000031,34.000015,273.000031,47.000015,Van
images/1010.jpg,213.0,5.135134,231.189178,21.000002,Small Car
images/1010.jpg,205.0,14.0,223.0,28.0,Van
images/1010.jpg,190.702911,29.999996,210.297089,45.999996,Van
images/1010.jpg,184.613373,36.000004,202.0,51.702602,Small Car
images/1010.jpg,173.000015,16.823528,192.000015,32.176472,Small Car
images/1010.jpg,127.384621,0.0,141.0,12.412025,Small Car
images/1010.jpg,134.199997,-5.400017,148.000015,5.999998,Van
images/1010.jpg,816.0,33.0,823.0,48.0,Small Car
images/1010.jpg,576.999939,16.737415,596.999939,33.262615,Small Car
images/1010.jpg,595.735291,5.999987,608.999939,17.44116,Small Car
images/1010.jpg,556.000061,71.999977,573.000061,88.999977,Van
images/1010.jpg,530.779297,59.999992,543.220703,72.999992,Van
images/1010.jpg,609.999939,0.0,622.428528,5.353846,Van
images/1024.jpg,388.0,376.0,411.0,380.0,Motorboat
images/1024.jpg,386.0,359.0,424.0,371.0,Motorboat
images/1024.jpg,362.0,346.0,373.0,367.0,Motorboat
images/1024.jpg,399.0,305.0,449.0,319.0,Motorboat
images/1024.jpg,357.0,266.0,372.0,293.0,Motorboat
images/1024.jpg,381.0,242.0,422.0,268.0,Motorboat
images/1024.jpg,386.0,208.0,409.0,234.0,Motorboat
images/1024.jpg,407.0,202.0,428.0,222.0,Motorboat
images/1024.jpg,427.0,218.0,444.0,234.0,Motorboat
images/1024.jpg,444.0,232.0,469.0,255.0,Motorboat
images/1024.jpg,455.0,222.0,480.0,246.0,Motorboat
images/1024.jpg,603.0,130.0,627.0,175.0,Motorboat
images/1024.jpg,838.0,311.0,861.0,345.0,Motorboat
images/1024.jpg,828.0,341.0,845.0,366.0,Motorboat
images/1024.jpg,813.0,363.0,834.0,394.0,Motorboat
images/1024.jpg,837.0,373.0,856.0,397.0,Motorboat
images/1024.jpg,850.0,361.0,874.0,379.0,Motorboat
images/1024.jpg,856.0,352.0,881.0,366.0,Motorboat
images/1024.jpg,863.0,322.0,881.0,349.0,Motorboat
images/1024.jpg,979.0,368.0,1006.0,422.0,Fishing Boat
images/1024.jpg,1046.0,326.0,1106.0,397.0,Passenger Ship
images/1024.jpg,1062.0,296.0,1088.0,323.0,other-ship
images/1024.jpg,1098.0,338.0,1127.0,369.0,other-ship
images/1024.jpg,1118.0,504.0,1157.0,543.0,Motorboat
images/1024.jpg,1186.0,414.0,1231.0,423.0,Motorboat
images/1024.jpg,1172.0,427.0,1201.0,435.0,Motorboat
images/1024.jpg,1176.0,463.0,1202.0,473.0,Motorboat
images/1024.jpg,1177.0,474.0,1201.0,482.0,Motorboat
images/1024.jpg,1206.0,428.0,1233.0,434.0,Motorboat
images/1024.jpg,1208.0,436.0,1234.0,446.0,Motorboat
images/1024.jpg,1206.0,458.0,1233.0,463.0,Motorboat
images/1024.jpg,1207.0,466.0,1233.0,472.0,Motorboat
images/1024.jpg,1205.0,475.0,1236.0,483.0,Motorboat
images/1024.jpg,1208.0,483.0,1234.0,493.0,Motorboat
images/1024.jpg,1270.0,312.0,1308.0,319.0,Motorboat
images/1024.jpg,1269.0,324.0,1295.0,330.0,Motorboat
images/1024.jpg,1265.0,337.0,1293.0,343.0,Motorboat
images/1024.jpg,1267.0,346.0,1297.0,353.0,Motorboat
images/1024.jpg,1262.0,358.0,1293.0,363.0,Motorboat
images/1024.jpg,1267.0,379.0,1295.0,387.0,Motorboat
images/1024.jpg,1264.0,367.0,1296.0,377.0,Motorboat
images/1024.jpg,1266.0,390.0,1294.0,395.0,Motorboat
images/1024.jpg,1269.0,408.0,1293.0,416.0,Motorboat
images/1024.jpg,1267.0,419.0,1295.0,426.0,Motorboat
images/1024.jpg,1271.0,428.0,1295.0,435.0,Motorboat
images/1024.jpg,1269.0,439.0,1294.0,444.0,Motorboat
images/1024.jpg,1273.0,447.0,1294.0,454.0,Motorboat
images/1024.jpg,1272.0,465.0,1297.0,471.0,Motorboat
images/1024.jpg,1270.0,472.0,1294.0,490.0,Motorboat
images/1024.jpg,1302.0,333.0,1321.0,338.0,Motorboat
images/1024.jpg,1301.0,341.0,1321.0,347.0,Motorboat
images/1024.jpg,1302.0,350.0,1321.0,356.0,Motorboat
images/1024.jpg,1300.0,361.0,1320.0,366.0,Motorboat
images/1024.jpg,1300.0,369.0,1321.0,373.0,Motorboat
images/1024.jpg,1301.0,379.0,1324.0,383.0,Motorboat
images/1024.jpg,1303.0,386.0,1324.0,394.0,Motorboat
images/1024.jpg,1303.0,399.0,1322.0,402.0,Motorboat
images/1024.jpg,1303.0,404.0,1326.0,410.0,Motorboat
images/1024.jpg,1300.0,418.0,1323.0,422.0,Motorboat
images/1024.jpg,1303.0,422.0,1321.0,428.0,Motorboat
images/1024.jpg,1302.0,431.0,1322.0,437.0,Motorboat
images/1024.jpg,1303.0,441.0,1322.0,447.0,Motorboat
images/1024.jpg,1301.0,459.0,1325.0,464.0,Motorboat
images/1024.jpg,1303.0,468.0,1321.0,471.0,Motorboat
images/1024.jpg,1353.0,344.0,1372.0,351.0,Motorboat
images/1024.jpg,1350.0,354.0,1371.0,358.0,Motorboat
images/1024.jpg,1350.0,361.0,1370.0,365.0,Motorboat
images/1024.jpg,1352.0,399.0,1370.0,405.0,Motorboat
images/1024.jpg,1351.0,376.0,1368.0,381.0,Motorboat
images/1024.jpg,1351.0,414.0,1370.0,420.0,Motorboat
images/1024.jpg,1349.0,424.0,1369.0,428.0,Motorboat
images/1024.jpg,1350.0,445.0,1371.0,453.0,Motorboat
images/1024.jpg,1377.0,348.0,1394.0,351.0,Motorboat
images/1024.jpg,1378.0,355.0,1398.0,359.0,Motorboat
images/1024.jpg,1377.0,364.0,1397.0,370.0,Motorboat
images/1024.jpg,1375.0,399.0,1395.0,406.0,Motorboat
images/1024.jpg,1376.0,411.0,1397.0,415.0,Motorboat
images/1024.jpg,1376.0,423.0,1397.0,430.0,Motorboat
images/1024.jpg,1375.0,435.0,1394.0,440.0,Motorboat
images/1024.jpg,1416.0,363.0,1444.0,371.0,Motorboat
images/1024.jpg,1418.0,374.0,1442.0,380.0,Motorboat
images/1024.jpg,1420.0,394.0,1444.0,400.0,Motorboat
images/1024.jpg,1420.0,405.0,1442.0,410.0,Motorboat
images/1024.jpg,1422.0,412.0,1445.0,419.0,Motorboat
images/1024.jpg,1422.0,423.0,1445.0,431.0,Motorboat
images/1024.jpg,1281.0,261.0,1307.0,279.0,Motorboat
images/1024.jpg,1133.0,253.0,1157.0,261.0,Motorboat
images/1024.jpg,1231.0,801.0,1243.0,822.0,Motorboat
images/1024.jpg,1362.0,686.0,1373.0,707.0,Motorboat
images/1024.jpg,1371.0,684.0,1381.0,704.0,Motorboat
images/1024.jpg,1379.0,681.0,1393.0,701.0,Motorboat
images/1024.jpg,1387.0,680.0,1403.0,704.0,Motorboat
images/1024.jpg,1414.0,677.0,1428.0,697.0,Motorboat
images/1024.jpg,1469.0,665.0,1481.0,685.0,Motorboat
images/1024.jpg,1487.0,664.0,1501.0,685.0,Motorboat
images/1024.jpg,1365.0,731.0,1379.0,751.0,Motorboat
images/1024.jpg,1392.0,729.0,1406.0,747.0,Motorboat
images/1024.jpg,1414.0,724.0,1424.0,742.0,Motorboat
images/1024.jpg,1421.0,719.0,1434.0,741.0,Motorboat
images/1024.jpg,1431.0,719.0,1444.0,739.0,Motorboat
images/1024.jpg,1441.0,716.0,1455.0,737.0,Motorboat
images/1024.jpg,1461.0,714.0,1473.0,734.0,Motorboat
images/1024.jpg,1470.0,710.0,1483.0,731.0,Motorboat
images/1024.jpg,1480.0,711.0,1493.0,732.0,Motorboat
images/1024.jpg,1371.0,757.0,1385.0,778.0,Motorboat
images/1024.jpg,1383.0,752.0,1396.0,773.0,Motorboat
images/1024.jpg,1404.0,747.0,1417.0,769.0,Motorboat
images/1024.jpg,1416.0,746.0,1429.0,767.0,Motorboat
images/1024.jpg,1427.0,743.0,1443.0,767.0,Motorboat
images/1024.jpg,1438.0,740.0,1453.0,762.0,Motorboat
images/1024.jpg,1450.0,739.0,1464.0,761.0,Motorboat
images/1024.jpg,1461.0,736.0,1477.0,760.0,Motorboat
images/1024.jpg,1473.0,737.0,1488.0,759.0,Motorboat
images/1024.jpg,1483.0,734.0,1499.0,758.0,Motorboat
images/1024.jpg,1384.0,802.0,1396.0,822.0,Motorboat
images/1024.jpg,1410.0,796.0,1422.0,818.0,Motorboat
images/1024.jpg,1421.0,794.0,1435.0,815.0,Motorboat
images/1024.jpg,1439.0,793.0,1453.0,812.0,Motorboat
images/1024.jpg,1451.0,790.0,1461.0,810.0,Motorboat
images/1024.jpg,1459.0,787.0,1474.0,808.0,Motorboat
images/1024.jpg,1470.0,783.0,1484.0,805.0,Motorboat
images/1024.jpg,1489.0,806.0,1503.0,829.0,Motorboat
images/1024.jpg,1482.0,808.0,1494.0,829.0,Motorboat
images/1024.jpg,1468.0,812.0,1481.0,832.0,Motorboat
images/1024.jpg,1455.0,812.0,1470.0,833.0,Motorboat
images/1024.jpg,1445.0,814.0,1458.0,836.0,Motorboat
images/1024.jpg,1436.0,818.0,1447.0,837.0,Motorboat
images/1024.jpg,1423.0,820.0,1437.0,841.0,Motorboat
images/1024.jpg,1411.0,823.0,1423.0,841.0,Motorboat
images/1024.jpg,1400.0,823.0,1412.0,843.0,Motorboat
images/1024.jpg,1387.0,825.0,1402.0,846.0,Motorboat
images/1024.jpg,1482.0,881.0,1495.0,906.0,Motorboat
images/1024.jpg,1471.0,882.0,1484.0,905.0,Motorboat
images/1024.jpg,1459.0,886.0,1474.0,907.0,Motorboat
images/1024.jpg,1447.0,886.0,1462.0,909.0,Motorboat
images/1024.jpg,1436.0,889.0,1451.0,911.0,Motorboat
images/1024.jpg,1424.0,888.0,1438.0,913.0,Motorboat
images/1024.jpg,1413.0,893.0,1426.0,913.0,Motorboat
images/1024.jpg,1408.0,873.0,1422.0,890.0,Motorboat
images/1024.jpg,1436.0,864.0,1448.0,883.0,Motorboat
images/1024.jpg,1446.0,861.0,1458.0,884.0,Motorboat
images/1024.jpg,1457.0,863.0,1468.0,882.0,Motorboat
images/1024.jpg,1466.0,859.0,1478.0,880.0,Motorboat
images/1024.jpg,1476.0,859.0,1488.0,879.0,Motorboat
images/1024.jpg,1485.0,856.0,1498.0,876.0,Motorboat
images/1024.jpg,210.0,1241.0,234.0,1261.0,Motorboat
images/1024.jpg,136.0,1273.0,164.0,1296.0,Motorboat
images/1024.jpg,171.0,1287.0,197.0,1306.0,Motorboat
images/1024.jpg,164.0,1301.0,187.0,1318.0,Motorboat
images/1024.jpg,152.0,1326.0,173.0,1342.0,Motorboat
images/1024.jpg,124.0,1314.0,148.0,1331.0,Motorboat
images/1024.jpg,117.0,1329.0,139.0,1345.0,Motorboat
images/1024.jpg,218.0,1375.0,240.0,1403.0,Motorboat
images/1024.jpg,224.0,1416.0,241.0,1437.0,Motorboat
images/1026.jpg,385.0,403.0,452.0,470.0,A220
images/1026.jpg,465.0,492.0,537.0,566.0,A321
images/1026.jpg,640.0,392.0,718.0,465.0,other-airplane
images/1026.jpg,525.0,272.0,591.0,337.0,A220
images/1026.jpg,567.0,304.0,639.0,377.0,A321
images/1026.jpg,625.0,160.0,679.0,220.0,A220
images/1026.jpg,785.0,80.0,851.0,144.0,Boeing737
images/1026.jpg,772.0,16.0,831.0,75.0,other-airplane
images/1036.jpg,454.0,765.0,461.0,777.0,Small Car
images/1036.jpg,422.0,764.0,434.973755,783.11145,Van
images/1036.jpg,644.000061,946.983582,664.000061,957.016541,Small Car
images/1036.jpg,605.972412,962.0,616.027588,980.0,Van
images/1036.jpg,148.0,349.0,156.0,361.0,Small Car
images/1036.jpg,100.000015,686.983398,179.000015,742.016602,Intersection
images/1036.jpg,570.999939,660.973938,595.376038,670.999939,Small Car
images/1036.jpg,971.999878,836.999878,994.999878,864.999878,Dump Truck
images/1036.jpg,879.0,695.626099,896.294678,717.0,Van
images/1036.jpg,748.911743,414.000031,766.088257,434.000031,Football Field
images/1036.jpg,587.0,621.0,607.0,629.0,Small Car
images/1036.jpg,175.0,911.0,196.0,921.0,Small Car
images/1036.jpg,327.000031,733.98114,353.000031,744.018982,Dump Truck
images/1036.jpg,597.0,639.942017,607.993164,658.0,Van
images/1036.jpg,168.0,96.0,177.0,117.0,Small Car
images/1036.jpg,31.0,66.0,48.0,74.0,Small Car
images/1036.jpg,343.000031,389.0,355.081085,408.513489,Dump Truck
images/1036.jpg,632.000061,674.901001,645.000061,696.098999,Van
images/1036.jpg,665.000061,744.968506,687.000061,754.031494,Van
images/1036.jpg,437.0,769.0,447.0,789.0,Dump Truck
images/1036.jpg,31.0,721.042664,60.617752,732.000061,Dump Truck
images/1036.jpg,65.0,69.0,83.0,76.0,Van
images/1036.jpg,630.49231,220.000015,647.0,238.861557,Van
images/1036.jpg,682.0,308.899414,699.0,330.100586,Small Car
images/1036.jpg,799.80011,535.000061,817.200012,556.000061,Small Car
images/1036.jpg,849.800171,596.000122,865.000122,615.600098,Van
images/1036.jpg,928.000122,750.000061,946.200073,771.400085,Small Car
images/1036.jpg,921.793823,773.000122,940.206177,796.000122,Van
images/1036.jpg,251.0,918.0,271.0,927.0,Dump Truck
images/1037.jpg,874.0,759.0,967.0,859.0,A220
images/1037.jpg,687.0,714.0,776.0,804.0,A220
images/1037.jpg,650.0,862.0,720.0,936.0,A220
images/1037.jpg,729.0,826.0,821.0,922.0,A220
images/1037.jpg,498.0,740.0,586.0,823.0,A220
images/1037.jpg,462.0,673.0,550.0,756.0,A220
images/1037.jpg,420.0,609.0,506.0,691.0,other-airplane
images/1037.jpg,382.0,538.0,469.0,623.0,other-airplane
images/1037.jpg,706.0,424.0,791.0,508.0,other-airplane
images/1037.jpg,805.0,372.0,896.0,471.0,A321
images/1037.jpg,909.0,336.0,992.0,420.0,A220
images/1037.jpg,494.0,210.0,667.0,396.0,Boeing747
images/1037.jpg,160.0,831.0,251.0,922.0,other-airplane
images/1043.jpg,328.0,2.0,434.0,109.0,other-airplane
images/1043.jpg,229.0,514.0,292.0,577.0,A220
images/1050.jpg,755.0,175.0,900.0,269.0,Dry Cargo Ship
images/1050.jpg,863.0,401.0,951.0,539.0,Dry Cargo Ship
images/1050.jpg,754.0,595.0,849.0,746.0,Dry Cargo Ship
images/1050.jpg,553.0,1093.0,639.0,1213.0,Dry Cargo Ship
images/1050.jpg,481.0,1235.0,562.0,1348.0,Dry Cargo Ship
images/1050.jpg,564.0,1405.0,673.0,1444.0,Dry Cargo Ship
images/1058.jpg,754.0,162.0,881.0,201.0,other-ship
images/1058.jpg,1223.0,856.0,1438.0,1007.0,other-ship
images/1058.jpg,1160.0,585.0,1260.0,657.0,Passenger Ship
images/1058.jpg,400.0,593.0,515.0,783.0,Dry Cargo Ship
images/1058.jpg,511.0,824.0,597.0,1034.0,Dry Cargo Ship
images/1058.jpg,992.0,1163.0,1194.0,1321.0,Dry Cargo Ship
images/1058.jpg,1349.0,1219.0,1452.0,1292.0,Dry Cargo Ship
images/1058.jpg,986.0,977.0,1077.0,1047.0,other-ship
images/1058.jpg,971.0,110.0,990.0,136.0,other-ship
images/106.jpg,33.0,800.0,106.0,875.0,A321
images/106.jpg,146.0,541.0,214.0,610.0,Boeing737
images/106.jpg,393.0,561.0,463.0,631.0,other-airplane
images/106.jpg,527.0,746.0,591.0,811.0,Boeing737
images/106.jpg,785.0,794.0,856.0,868.0,A321
images/106.jpg,773.0,550.0,840.0,616.0,Boeing737
images/1060.jpg,116.0,1150.0,529.0,1337.0,Dry Cargo Ship
images/1060.jpg,672.0,975.0,1044.0,1146.0,Dry Cargo Ship
images/1066.jpg,52.0,531.0,110.0,771.0,Dry Cargo Ship
images/1066.jpg,442.0,461.0,507.0,712.0,Dry Cargo Ship
images/1066.jpg,468.0,284.0,504.0,413.0,Dry Cargo Ship
images/1066.jpg,564.0,293.0,747.0,405.0,Dry Cargo Ship
images/1066.jpg,876.0,497.0,946.0,762.0,Dry Cargo Ship
images/1066.jpg,903.0,817.0,961.0,1054.0,Dry Cargo Ship
images/1066.jpg,1292.0,774.0,1389.0,1150.0,Dry Cargo Ship
images/1066.jpg,448.0,857.0,571.0,927.0,Liquid Cargo Ship
images/1066.jpg,289.0,764.0,310.0,851.0,Dry Cargo Ship
images/1066.jpg,334.0,689.0,384.0,717.0,Dry Cargo Ship
images/1066.jpg,331.0,702.0,400.0,738.0,Dry Cargo Ship
images/1066.jpg,334.0,719.0,389.0,749.0,Dry Cargo Ship
images/1066.jpg,397.0,733.0,427.0,848.0,Liquid Cargo Ship
images/1066.jpg,307.0,680.0,320.0,740.0,Dry Cargo Ship
images/1066.jpg,292.0,678.0,307.0,741.0,Dry Cargo Ship
images/1066.jpg,280.0,678.0,293.0,741.0,Dry Cargo Ship
images/1066.jpg,268.0,741.0,295.0,857.0,Liquid Cargo Ship
images/1066.jpg,524.0,1224.0,638.0,1303.0,Liquid Cargo Ship
images/1066.jpg,304.0,775.0,326.0,860.0,Liquid Cargo Ship
images/1066.jpg,395.0,857.0,419.0,946.0,Dry Cargo Ship
images/1066.jpg,945.0,1221.0,977.0,1242.0,Motorboat
images/1066.jpg,851.0,521.0,878.0,543.0,Tugboat
images/1066.jpg,715.0,754.0,738.0,784.0,Tugboat
images/1066.jpg,872.0,1024.0,893.0,1059.0,Tugboat
images/1066.jpg,491.0,649.0,508.0,711.0,Fishing Boat
images/1066.jpg,48.0,256.0,68.0,298.0,Tugboat
images/1087.jpg,979.0,234.0,991.0,247.0,Small Car
images/1087.jpg,967.0,234.0,977.0,246.0,Van
images/1087.jpg,902.0,231.0,915.0,246.0,Van
images/1087.jpg,985.0,184.0,997.0,201.0,Van
images/1087.jpg,937.0,173.413803,948.0,191.586227,Van
images/1087.jpg,925.97583,172.0,937.02417,190.0,Small Car
images/1087.jpg,912.000061,173.269928,924.000061,189.730103,Van
images/1087.jpg,900.968994,172.527603,910.0,190.000015,Dump Truck
images/1087.jpg,887.0,173.0,899.0,190.0,Van
images/1087.jpg,876.0,169.0,887.0,186.0,Van
images/1087.jpg,884.976685,114.37355,896.0,131.000015,Van
images/1087.jpg,862.0,108.0,873.0,125.0,Van
images/1087.jpg,847.0,110.0,859.0,129.0,Small Car
images/1087.jpg,887.000061,88.296555,900.000061,106.703445,Van
images/1087.jpg,875.000061,89.0,886.024231,106.589661,Van
images/1087.jpg,861.977966,86.419891,874.000061,106.0,Van
images/1087.jpg,849.975342,87.443077,861.0,106.000008,Van
images/1087.jpg,749.000061,140.670746,763.000061,160.329285,Small Car
images/1087.jpg,807.000122,326.258392,820.000122,345.741669,Small Car
images/1087.jpg,811.975403,345.999969,823.000061,364.556915,Small Car
images/1087.jpg,897.66748,365.000031,919.332642,373.000031,Small Car
images/1087.jpg,897.0,375.0,918.0,383.0,Van
images/1087.jpg,834.000061,479.000031,846.278748,494.065582,Van
images/1087.jpg,856.776917,519.0,880.223206,531.0,Small Car
images/1087.jpg,906.278748,694.065613,929.000061,704.000061,Small Car
images/1087.jpg,911.665222,769.968384,933.000061,778.0,Small Car
images/1087.jpg,922.0,799.0,944.0,807.0,Van
images/1087.jpg,922.0,818.0,942.0,825.0,Van
images/1087.jpg,903.065552,886.991333,921.0,911.000122,Van
images/1087.jpg,972.392517,917.303162,1000.0,929.000122,Dump Truck
images/1087.jpg,918.000122,956.738464,930.092407,974.000061,Dump Truck
images/1087.jpg,863.000061,932.000122,886.776794,942.932617,Small Car
images/1087.jpg,846.000122,835.972412,871.000122,846.027588,Van
images/1087.jpg,738.956787,650.960693,763.216064,665.0,Small Car
images/1087.jpg,754.000061,555.0,777.697937,565.026245,Small Car
images/1087.jpg,758.650879,543.971741,781.999878,553.000061,Van
images/1087.jpg,766.0,400.0,789.0,409.0,Small Car
images/1087.jpg,761.000061,390.000061,782.3349,398.031738,Small Car
images/1087.jpg,721.999939,28.981537,796.999939,81.018463,Intersection
images/1087.jpg,461.648407,76.999992,482.000031,85.032417,Van
images/1087.jpg,415.0,89.0,441.0,97.0,Small Car
images/1087.jpg,483.975128,151.0,494.999969,170.527618,Small Car
images/1087.jpg,514.975342,151.0,526.024658,170.0,Small Car
images/1087.jpg,371.0,126.863068,386.075073,151.000031,Van
images/1087.jpg,496.66745,327.000031,518.332642,335.000031,Van
images/1087.jpg,584.5,815.000061,605.5,836.000061,Van
images/1087.jpg,594.580078,843.0,614.419922,852.0,Small Car
images/1087.jpg,567.363953,870.999878,593.635925,880.999878,Van
images/1087.jpg,249.360687,961.967346,272.000031,971.000183,Small Car
images/1087.jpg,177.357697,740.971375,203.0,750.999939,Van
images/1087.jpg,467.810852,524.864868,483.000061,546.0,Van
images/1087.jpg,410.000031,518.983521,430.000031,529.016479,Small Car
images/1087.jpg,106.615959,273.0,133.384064,284.0,Van
images/1087.jpg,238.0,18.000002,261.030762,28.753847,Van
images/1087.jpg,-1.000001,99.285706,12.0,107.999985,Van
images/1087.jpg,62.000008,306.16217,76.027031,326.0,Van
images/1087.jpg,0.0,376.999969,17.367405,384.894714,Small Car
images/1087.jpg,126.0,665.267273,149.0,715.732849,Truck Tractor
images/1087.jpg,-0.41975,655.0,1.419763,663.052612,Van
images/1087.jpg,97.984634,845.000061,122.107712,856.738586,Van
images/1088.jpg,714.323059,198.815369,729.999939,217.999969,Small Car
images/1088.jpg,689.912231,199.000015,702.087769,215.000015,Van
images/1088.jpg,680.000061,177.000015,695.600037,199.200027,Van
images/1088.jpg,701.110718,174.000015,717.0,193.207626,Small Car
images/1088.jpg,687.0,143.43074,701.246094,160.999985,Small Car
images/1088.jpg,664.981201,144.000031,680.018799,166.000031,Small Car
images/1088.jpg,632.999939,112.371811,651.999939,134.628159,Dump Truck
images/1088.jpg,818.700012,0.0,837.000061,8.099985,Small Car
images/1088.jpg,734.000061,8.229729,750.121643,29.0,Dump Truck
images/1088.jpg,711.600037,71.799995,726.000061,90.399986,Small Car
images/1088.jpg,668.600037,100.800034,683.000061,119.400024,Small Car
images/1088.jpg,676.0,88.716736,697.0,118.28331,Dump Truck
images/1088.jpg,659.84491,80.999985,672.155212,97.999985,Small Car
images/1088.jpg,652.793091,88.0,665.206909,106.0,Small Car
images/1088.jpg,639.800049,89.999992,655.0,109.599998,Small Car
images/1088.jpg,641.000061,65.000008,654.600037,83.200005,Small Car
images/1088.jpg,630.000061,69.600014,645.000061,89.400002,Van
images/1088.jpg,643.93103,45.000019,657.06897,63.000019,Small Car
images/1088.jpg,629.93103,48.999985,643.06897,66.999992,Small Car
images/1088.jpg,618.973816,54.0,631.026306,72.999992,Dump Truck
images/1088.jpg,604.200012,54.000038,619.000061,73.400024,Van
images/1088.jpg,594.0,17.905863,614.0,29.094103,Small Car
images/1088.jpg,408.889954,72.807358,455.000061,96.825699,Dump Truck
images/1088.jpg,328.000031,139.96756,348.000031,148.03244,Van
images/1088.jpg,338.0,147.0,354.0,155.0,Van
images/1088.jpg,545.999939,460.855682,569.999939,492.144257,Dump Truck
images/1088.jpg,788.861267,496.0,806.138855,515.0,Small Car
images/1088.jpg,776.569214,530.0,799.307739,548.215454,Dump Truck
images/1088.jpg,874.999939,535.839966,890.999939,553.160034,Small Car
images/1088.jpg,887.000061,539.821106,900.000061,556.179016,Van
images/1088.jpg,898.637939,544.0,912.362061,562.0,Van
images/1088.jpg,837.000122,574.000061,852.400146,592.200012,Van
images/1088.jpg,-2.404465,313.824799,2.999998,322.882294,Small Car
images/1088.jpg,22.0,301.0,46.587242,316.131348,Small Car
images/1088.jpg,176.470596,247.882385,198.000015,259.000031,Small Car
